ts	phase	decision	why	evidence	result
2026-07-20T01:37:24Z	verification	Refreshed and rechecked the 21 affected snapshot owners, then ran the complete four-shard toolchain gate	Readable naming changes touch many generated artifacts, so byte snapshots, native behavior, determinism, sanitizers, and policy all needed to agree	examples/caxecraft/expected/readability-metrics.json; npm run snapshots:check; npm run test:governance; npm run test:toolchain:parallel	All 38 toolchain commands and 70 governance tests passed; full Caxecraft O0/O2/ASan+UBSan passed
2026-07-20T01:48:34Z	governance	Used the released Beads 1.0.4 client for this checkout instead of migrating the shared database	The installed 1.1.0 client expects schema 53, while release 1.0.4 owns exactly the checkout's schema 32; independently migrating a shared remote could fork it	Beads v1.0.4 release migration inventory; .beads/metadata.json; bd dolt pull	Pulled current remote state and updated the active issue without changing the shared schema
2026-07-20T01:48:34Z	review	Corrected stale architecture text found by the independent audit	Normative documentation still described schema 1, unconditional load temporaries, and an unprefixed example after the compiler contract had changed	docs/architecture.md; docs/symbol-naming.md; independent generated-C review	Docs now describe schema 2, macro-safe readable prefixes, and the conservative coalescing boundary; stale-term scan and formatting pass
2026-07-20T01:56:37Z	verification	Reran governance after the review-driven documentation correction	The final staged state must be checked rather than relying only on the earlier pre-review run	npm run test:governance; npm run security:gitleaks:staged; git diff --cached --check	All 70 governance tests, staged secret scan, and staged diff check passed
2026-07-20T01:56:37Z	review	Accepted the compiler change after the macro, coalescing, metric, and documentation audit	Fresh eyes had first found macro collisions and stale normative prose; both needed correction before closure	generated-C independent review; test/symbol_registry/run.py; docs/architecture.md	APPROVE with no remaining correctness blocker; retain the reproducible 356 metric and disclose that the legacy 971 baseline has no saved pre-change artifact
2026-07-20T02:22:27Z	snapshots	Clarified the earlier snapshot-owner count as 21 exact owners	The earlier four-plus-nine-plus-seven wording totals 20 and did not accurately describe the final targeted set	docs/specs/fixture-taxonomy.json; modified registered expected directories	The final set is 21 owners and every owner passed exact comparison; this row supersedes the row-9 category count
2026-07-20T02:22:27Z	governance	Recorded the exact compatible Beads release provenance	A temporary older client is safe only when its binary release and schema match can be independently checked	https://github.com/gastownhall/beads/releases/tag/v1.0.4; archive SHA-256 0c53479fea070a1cabe8eb31e3824d74c5643b1deca71a5fe832ebd38e9ef877	Verified bd 1.0.4 commit ce242a879 and exactly 32 migration files before pulling; no schema migration ran
2026-07-20T02:22:27Z	verification	Kept the 90-second Caxecraft timeout as a visible performance signal after a saturated-host retry failed	The repeat pre-commit run saw load averages above 49 on 12 cores and timed out only the first Caxecraft Haxe render; weakening the timeout would hide contention rather than improve the compiler	pre-commit toolchain output; examples/caxecraft/run.py:196; npm run test:native	Contracts, object lowering, semantic lowering, and native smoke passed; Caxecraft had already passed the complete matrix before the saturated retry, whose failure contained no semantic mismatch
2026-07-20T02:22:27Z	review	Accepted the fresh-eyes audit while disclosing that a different model family was unavailable	Both available reviewers identified themselves as GPT-5 Codex, so presenting either as cross-family would be false	show-me-your-work review; generated-C independent review	APPROVE with process caveats: no transcript directory, no durable legacy-971 artifact, current metric counts unique names, and strict cross-family review remains unmet
2026-07-20T02:42:49Z	hosted-ci	Reopened the readability bead and added a snapshot-owned native symbol projection	Hosted GCC and Clang replayed checked-in C without the generated symbol report, so the harness could no longer resolve the renamed outcome function	https://github.com/fullofcaffeine/reflaxe.c/actions/runs/29712727888; test/static_initialization/expected/native-symbols.json	The exact native-only Clang replay, static-initialization suite, registered snapshot check, CI policy, fixture policy, and all 70 governance tests pass locally; hosted rerun remains pending
2026-07-20T02:46:45Z	review	Accepted the hosted-CI repair after a focused fresh-eyes review	The reviewer confirmed normal renders derive the projection from hxc.symbols.json and native replay resolves only the stable Haxe identity instead of guessing internal C text	focused generated-C review; python3 test/static_initialization/run.py --native-only --toolchain clang	APPROVE with no blocker; centralized the one duplicated source identity, while true GNU GCC remains hosted-only and strict cross-family review remains unavailable
